order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price,order_month,order_year,month_name,age_group,discount_category
ORD-1221,2023-09-11,CUST-128,20,Other,Sports,4,3755.37,30.0,East,Cash on Delivery,3.7,10515.04,9,2023,September,18-25,High
ORD-1944,2023-11-08,CUST-327,28,Other,Beauty,4,2236.53,10.0,Central,Cash on Delivery,2.1,8051.51,11,2023,November,26-35,Low
ORD-1452,2023-09-13,CUST-536,42,Other,Home & Kitchen,9,4277.6,20.0,Central,Net Banking,1.6,30798.72,9,2023,September,36-45,Medium
ORD-2497,2024-10-20,CUST-218,37,Female,Books,10,595.26,5.0,Central,Cash on Delivery,1.9,5654.97,10,2024,October,36-45,Low
ORD-1887,2023-11-20,CUST-430,29,Other,Clothing,1,4041.74,5.0,Central,Credit Card,1.6,3839.65,11,2023,November,26-35,Low
ORD-1723,2023-12-02,CUST-359,46,Female,Books,6,2254.95,0.0,North,Credit Card,3.8,13529.7,12,2023,December,46-55,No Discount
ORD-1129,2023-08-13,CUST-598,27,Other,Beauty,1,184.97,10.0,East,Net Banking,3.0,166.47,8,2023,August,26-35,Low
ORD-1333,2023-03-12,CUST-587,31,Other,Toys,9,4065.46,30.0,South,Net Banking,4.5,25612.4,3,2023,March,26-35,High
ORD-1298,2023-08-07,CUST-273,21,Male,Sports,6,3852.26,15.0,West,Debit Card,1.1,19646.53,8,2023,August,18-25,Medium
ORD-2462,2023-09-14,CUST-311,27,Other,Sports,6,4178.34,15.0,South,UPI,3.3,21309.53,9,2023,September,26-35,Medium
ORD-1705,2023-05-11,CUST-414,46,Female,Home & Kitchen,8,2545.13,10.0,South,Debit Card,4.0,18324.94,5,2023,May,46-55,Low
ORD-1679,2023-01-21,CUST-254,38,Male,Clothing,7,2406.57,25.0,West,Credit Card,5.0,12634.49,1,2023,January,36-45,High
ORD-1245,2024-05-12,CUST-386,21,Other,Sports,8,3399.28,25.0,South,UPI,1.7,20395.68,5,2024,May,18-25,High
ORD-2492,2023-02-14,CUST-564,42,Other,Books,3,3156.64,25.0,North,Credit Card,2.1,7102.44,2,2023,February,36-45,High
ORD-1662,2024-12-11,CUST-563,42,Other,Sports,9,2308.79,5.0,West,Net Banking,2.0,19740.15,12,2024,December,36-45,Low
ORD-1845,2023-01-11,CUST-467,35,Male,Clothing,3,3628.52,20.0,North,Debit Card,1.7,8708.45,1,2023,January,26-35,Medium
ORD-1707,2024-06-30,CUST-223,62,Male,Books,2,1475.9,5.0,North,Credit Card,1.7,2804.21,6,2024,June,56-65,Low
ORD-2168,2024-08-08,CUST-490,26,Other,Books,8,2691.79,20.0,West,Debit Card,2.9,17227.46,8,2024,August,26-35,Medium
ORD-1232,2023-03-14,CUST-267,46,Other,Clothing,1,2690.31,30.0,South,Debit Card,4.0,1883.22,3,2023,March,46-55,High
ORD-1033,2023-06-13,CUST-150,47,Male,Clothing,5,295.4,10.0,West,Debit Card,4.0,1329.3,6,2023,June,46-55,Low
ORD-2198,2024-04-25,CUST-246,43,Male,Sports,9,2456.76,25.0,West,Net Banking,1.5,16583.13,4,2024,April,36-45,High
ORD-1495,2024-02-14,CUST-443,62,Male,Clothing,7,1559.1,25.0,South,Credit Card,2.8,8185.28,2,2024,February,56-65,High
ORD-1599,2024-10-06,CUST-578,23,Other,Clothing,1,2920.47,5.0,North,Net Banking,3.9,2774.45,10,2024,October,18-25,Low
ORD-2289,2024-01-03,CUST-269,62,Female,Sports,3,240.64,25.0,West,Credit Card,4.9,541.44,1,2024,January,56-65,High
ORD-2182,2023-02-07,CUST-334,53,Female,Beauty,9,1593.13,30.0,South,Net Banking,1.9,10036.72,2,2023,February,46-55,High
ORD-1351,2024-06-19,CUST-542,38,Female,Toys,10,2005.49,30.0,South,Net Banking,2.3,14038.43,6,2024,June,36-45,High
ORD-1990,2023-10-17,CUST-144,31,Female,Sports,5,2482.19,0.0,East,Credit Card,3.0,12410.95,10,2023,October,26-35,No Discount
ORD-2152,2024-11-06,CUST-296,59,Other,Toys,3,2837.95,0.0,Central,Cash on Delivery,3.4,8513.85,11,2024,November,56-65,No Discount
ORD-1965,2024-09-16,CUST-458,65,Female,Clothing,1,892.93,15.0,West,UPI,4.1,758.99,9,2024,September,56-65,Medium
ORD-2311,2024-09-27,CUST-395,34,Other,Sports,4,303.78,25.0,West,Debit Card,2.6,911.34,9,2024,September,26-35,High
ORD-1412,2024-06-01,CUST-528,29,Other,Beauty,10,4872.13,10.0,East,UPI,2.1,43849.17,6,2024,June,26-35,Low
ORD-1164,2023-09-27,CUST-597,20,Other,Sports,10,897.84,0.0,South,Credit Card,1.0,8978.4,9,2023,September,18-25,No Discount
ORD-1904,2024-01-05,CUST-393,59,Female,Sports,2,2166.21,5.0,South,Credit Card,2.6,4115.8,1,2024,January,56-65,Low
ORD-1498,2023-12-06,CUST-285,49,Female,Toys,10,4493.19,30.0,East,Credit Card,1.6,31452.33,12,2023,December,46-55,High
ORD-1307,2023-10-20,CUST-371,34,Other,Sports,7,2604.93,0.0,East,Credit Card,1.1,18234.51,10,2023,October,26-35,No Discount
ORD-1670,2024-07-09,CUST-581,37,Other,Electronics,9,2047.02,20.0,West,UPI,2.3,14738.54,7,2024,July,36-45,Medium
ORD-1600,2024-08-12,CUST-152,29,Other,Sports,8,642.06,10.0,South,Net Banking,2.6,4622.83,8,2024,August,26-35,Low
ORD-1372,2023-03-17,CUST-119,20,Other,Beauty,5,2960.44,5.0,South,Credit Card,2.4,14062.09,3,2023,March,18-25,Low
ORD-2422,2024-01-07,CUST-511,23,Other,Books,10,108.58,15.0,South,UPI,2.4,922.93,1,2024,January,18-25,Medium
ORD-2213,2024-07-08,CUST-305,41,Female,Sports,4,3160.38,10.0,South,Net Banking,2.3,11377.37,7,2024,July,36-45,Low
ORD-2085,2024-07-09,CUST-428,62,Other,Clothing,7,2265.5,25.0,South,Debit Card,3.0,11893.88,7,2024,July,56-65,High
ORD-1193,2023-03-29,CUST-239,40,Male,Books,4,3500.8,15.0,North,Cash on Delivery,1.1,11902.72,3,2023,March,36-45,Medium
ORD-2111,2023-06-12,CUST-252,24,Other,Home & Kitchen,1,3685.73,5.0,West,Cash on Delivery,4.8,3501.44,6,2023,June,18-25,Low
ORD-2098,2023-10-01,CUST-555,59,Male,Home & Kitchen,7,1146.3,15.0,North,UPI,2.6,6820.48,10,2023,October,56-65,Medium
ORD-1927,2023-12-15,CUST-460,61,Female,Home & Kitchen,1,2614.44,15.0,East,Debit Card,1.4,2222.27,12,2023,December,56-65,Medium
ORD-1064,2023-02-16,CUST-588,33,Female,Clothing,4,1608.62,30.0,Central,Debit Card,3.9,4504.14,2,2023,February,26-35,High
ORD-1708,2023-01-28,CUST-392,22,Male,Home & Kitchen,4,1865.9,25.0,Central,Net Banking,2.7,5597.7,1,2023,January,18-25,High
ORD-2147,2023-01-03,CUST-172,22,Male,Clothing,3,736.31,15.0,West,Credit Card,1.1,1877.59,1,2023,January,18-25,Medium
ORD-2204,2024-10-27,CUST-168,42,Male,Sports,10,4184.05,20.0,Central,Credit Card,4.6,33472.4,10,2024,October,36-45,Medium
ORD-1940,2023-02-24,CUST-331,35,Male,Home & Kitchen,7,672.01,15.0,South,Net Banking,3.4,3998.46,2,2023,February,26-35,Medium
ORD-1909,2024-06-30,CUST-260,36,Male,Beauty,8,2475.73,5.0,West,Cash on Delivery,2.4,18815.55,6,2024,June,36-45,Low
ORD-1275,2023-07-14,CUST-187,49,Female,Home & Kitchen,2,1899.46,30.0,South,UPI,2.4,2659.24,7,2023,July,46-55,High
ORD-2376,2024-07-28,CUST-469,53,Male,Clothing,1,710.34,5.0,North,Net Banking,3.0,674.82,7,2024,July,46-55,Low
ORD-1669,2023-12-05,CUST-380,26,Female,Books,4,4873.56,25.0,South,UPI,3.4,14620.68,12,2023,December,26-35,High
ORD-2378,2024-09-16,CUST-429,18,Other,Electronics,6,1044.66,25.0,East,Debit Card,3.7,4700.97,9,2024,September,18-25,High
ORD-1199,2024-11-06,CUST-326,26,Other,Home & Kitchen,2,3837.82,20.0,North,Cash on Delivery,2.7,6140.51,11,2024,November,26-35,Medium
ORD-1454,2023-04-16,CUST-593,19,Male,Sports,6,4678.72,25.0,South,Credit Card,4.7,21054.24,4,2023,April,18-25,High
ORD-1340,2024-08-06,CUST-489,25,Other,Toys,8,2304.57,5.0,South,Debit Card,2.6,17514.73,8,2024,August,18-25,Low
ORD-2037,2023-08-23,CUST-265,65,Male,Home & Kitchen,1,3183.26,25.0,West,Net Banking,2.8,2387.45,8,2023,August,56-65,High
ORD-1890,2024-12-07,CUST-296,27,Female,Beauty,3,1033.93,20.0,South,Net Banking,3.6,2481.43,12,2024,December,26-35,Medium
ORD-1272,2023-04-22,CUST-110,61,Female,Sports,8,4483.3,20.0,West,UPI,2.1,28693.12,4,2023,April,56-65,Medium
ORD-1577,2023-03-28,CUST-493,63,Female,Books,9,3710.02,10.0,Central,UPI,1.1,30051.16,3,2023,March,56-65,Low
ORD-1219,2024-04-07,CUST-302,64,Female,Books,4,242.37,25.0,Central,Cash on Delivery,2.6,727.11,4,2024,April,56-65,High
ORD-1797,2023-01-13,CUST-499,24,Male,Beauty,10,3270.12,20.0,West,Net Banking,3.3,26160.96,1,2023,January,18-25,Medium
ORD-2237,2024-01-03,CUST-291,63,Female,Sports,8,2561.93,15.0,Central,Cash on Delivery,3.1,17421.12,1,2024,January,56-65,Medium
ORD-1428,2024-07-18,CUST-286,27,Other,Toys,4,2191.82,20.0,West,Net Banking,2.3,7013.82,7,2024,July,26-35,Medium
ORD-1352,2023-11-20,CUST-597,36,Male,Electronics,9,3842.65,10.0,West,UPI,4.8,31125.46,11,2023,November,36-45,Low
ORD-2031,2024-03-18,CUST-163,46,Other,Home & Kitchen,7,2419.95,25.0,West,Credit Card,1.9,12704.74,3,2024,March,46-55,High
ORD-2263,2023-09-19,CUST-363,59,Female,Electronics,1,3863.69,30.0,West,Credit Card,2.4,2704.58,9,2023,September,56-65,High
ORD-1325,2024-05-03,CUST-188,22,Other,Toys,4,3338.29,10.0,Central,Cash on Delivery,2.6,12017.84,5,2024,May,18-25,Low
ORD-1414,2023-09-15,CUST-465,42,Female,Toys,5,4265.64,5.0,North,Debit Card,4.3,20261.79,9,2023,September,36-45,Low
ORD-2336,2024-01-10,CUST-325,20,Other,Home & Kitchen,9,1132.17,30.0,North,Debit Card,1.3,7132.67,1,2024,January,18-25,High
ORD-2041,2023-01-22,CUST-277,47,Male,Electronics,7,3956.36,0.0,West,Cash on Delivery,2.4,27694.52,1,2023,January,46-55,No Discount
ORD-1695,2024-03-22,CUST-108,55,Other,Home & Kitchen,8,931.35,5.0,North,Net Banking,4.1,7078.26,3,2024,March,46-55,Low
ORD-2094,2024-10-02,CUST-416,34,Male,Books,6,3621.51,30.0,West,Net Banking,1.4,15210.34,10,2024,October,26-35,High
ORD-2484,2024-01-06,CUST-202,56,Male,Books,3,372.37,25.0,Central,Cash on Delivery,2.2,837.83,1,2024,January,56-65,High
ORD-2156,2024-07-05,CUST-227,64,Other,Toys,9,7474.206249999999,0.0,Central,UPI,4.6,67267.86,7,2024,July,56-65,No Discount
ORD-1290,2024-07-07,CUST-401,52,Other,Clothing,2,1074.52,15.0,North,Credit Card,3.8,1826.68,7,2024,July,46-55,Medium
ORD-2170,2023-08-28,CUST-355,55,Other,Books,1,2330.62,10.0,Central,UPI,1.5,2097.56,8,2023,August,46-55,Low
ORD-2423,2023-04-12,CUST-174,20,Male,Toys,6,2191.86,10.0,East,Credit Card,4.9,11836.04,4,2023,April,18-25,Low
ORD-2006,2023-06-02,CUST-262,61,Male,Beauty,10,4874.83,25.0,Central,Debit Card,4.4,36561.23,6,2023,June,56-65,High
ORD-2005,2024-10-25,CUST-597,50,Male,Home & Kitchen,4,3802.25,25.0,South,UPI,4.2,11406.75,10,2024,October,46-55,High
ORD-1619,2024-07-24,CUST-566,44,Other,Toys,8,1947.87,0.0,East,Cash on Delivery,4.7,15582.96,7,2024,July,36-45,No Discount
ORD-1998,2024-08-26,CUST-310,28,Male,Clothing,1,4380.11,30.0,North,Credit Card,3.3,3066.08,8,2024,August,26-35,High
ORD-1278,2023-05-24,CUST-416,59,Male,Beauty,9,3392.27,15.0,Central,Credit Card,3.5,25950.87,5,2023,May,56-65,Medium
ORD-2190,2024-06-22,CUST-244,60,Other,Clothing,3,1594.3,10.0,North,UPI,3.6,4304.61,6,2024,June,56-65,Low
ORD-1862,2023-10-29,CUST-585,42,Female,Electronics,2,4057.39,25.0,South,Credit Card,1.7,6086.08,10,2023,October,36-45,High
ORD-1237,2023-03-11,CUST-320,33,Female,Sports,10,120.21,15.0,West,Net Banking,2.4,1021.78,3,2023,March,26-35,Medium
ORD-1615,2024-12-13,CUST-525,38,Female,Clothing,6,1479.81,15.0,East,UPI,3.0,7547.03,12,2024,December,36-45,Medium
ORD-2331,2024-03-01,CUST-585,25,Other,Toys,2,3521.3,15.0,South,Credit Card,3.6,5986.21,3,2024,March,18-25,Medium
ORD-2476,2023-02-23,CUST-308,34,Other,Books,8,3496.48,10.0,East,Net Banking,3.9,25174.66,2,2023,February,26-35,Low
ORD-2398,2023-05-19,CUST-453,19,Male,Books,8,642.64,20.0,North,Cash on Delivery,2.7,4112.9,5,2023,May,18-25,Medium
ORD-2303,2024-05-23,CUST-342,64,Other,Clothing,8,3935.12,10.0,East,Net Banking,1.6,28332.86,5,2024,May,56-65,Low
ORD-1209,2024-12-07,CUST-245,45,Other,Beauty,8,4550.79,25.0,South,Credit Card,1.1,27304.74,12,2024,December,36-45,High
ORD-1381,2024-01-14,CUST-537,55,Female,Sports,1,1248.65,25.0,South,Debit Card,1.4,936.49,1,2024,January,46-55,High
ORD-2248,2023-06-29,CUST-305,27,Female,Books,6,2713.36,15.0,South,Credit Card,4.5,13838.14,6,2023,June,26-35,Medium
ORD-1939,2024-12-03,CUST-137,20,Other,Home & Kitchen,10,4455.79,15.0,North,Debit Card,2.1,37874.22,12,2024,December,18-25,Medium
ORD-1059,2024-01-06,CUST-318,38,Other,Electronics,1,3607.22,5.0,Central,UPI,3.1,3426.86,1,2024,January,36-45,Low
ORD-1383,2023-06-11,CUST-414,44,Male,Home & Kitchen,5,515.21,15.0,East,UPI,4.1,2189.64,6,2023,June,36-45,Medium
ORD-1375,2024-06-02,CUST-525,65,Male,Books,10,1963.81,20.0,South,Debit Card,3.8,15710.48,6,2024,June,56-65,Medium
ORD-1430,2024-03-13,CUST-569,31,Other,Toys,4,474.64,0.0,Central,Cash on Delivery,2.5,1898.56,3,2024,March,26-35,No Discount
ORD-1995,2023-08-28,CUST-468,35,Male,Toys,7,2828.41,30.0,East,UPI,4.2,13859.21,8,2023,August,26-35,High
ORD-2226,2024-12-21,CUST-381,55,Other,Toys,5,3879.82,30.0,North,Net Banking,4.1,13579.37,12,2024,December,46-55,High
ORD-1742,2023-02-11,CUST-436,42,Female,Beauty,9,1491.17,0.0,East,Credit Card,2.2,13420.53,2,2023,February,36-45,No Discount
ORD-2236,2023-10-28,CUST-301,58,Female,Electronics,1,3776.74,25.0,West,Cash on Delivery,2.4,2832.56,10,2023,October,56-65,High
ORD-1362,2024-10-22,CUST-507,49,Male,Toys,10,2995.12,25.0,West,Debit Card,2.2,22463.4,10,2024,October,46-55,High
ORD-2080,2023-04-29,CUST-542,46,Male,Books,4,2078.3,10.0,North,Credit Card,4.7,7481.88,4,2023,April,46-55,Low
ORD-1465,2023-07-03,CUST-279,30,Female,Electronics,6,4563.58,20.0,East,Debit Card,4.6,21905.18,7,2023,July,26-35,Medium
ORD-1583,2023-12-10,CUST-314,63,Female,Toys,9,884.68,5.0,South,UPI,1.1,7564.01,12,2023,December,56-65,Low
ORD-2179,2024-10-29,CUST-583,59,Female,Sports,4,1517.99,25.0,South,Credit Card,1.9,4553.97,10,2024,October,56-65,High
ORD-1842,2024-12-19,CUST-256,63,Other,Clothing,6,2601.19,30.0,West,Cash on Delivery,4.0,10925.0,12,2024,December,56-65,High
ORD-2068,2024-12-11,CUST-187,54,Male,Books,7,4865.04,30.0,West,UPI,2.5,23838.7,12,2024,December,46-55,High
ORD-1234,2024-10-08,CUST-103,61,Female,Beauty,7,4823.89,10.0,West,Credit Card,1.0,30390.51,10,2024,October,56-65,Low
ORD-2432,2023-07-14,CUST-326,55,Female,Electronics,2,2527.32,5.0,West,Credit Card,4.1,4801.91,7,2023,July,46-55,Low
ORD-1197,2023-05-09,CUST-348,43,Female,Sports,1,4906.44,30.0,Central,Net Banking,4.5,3434.51,5,2023,May,36-45,High
ORD-1665,2023-08-08,CUST-231,39,Male,Toys,10,3270.45,5.0,North,Debit Card,4.2,31069.28,8,2023,August,36-45,Low
ORD-2288,2024-08-08,CUST-288,26,Male,Toys,7,419.75,30.0,South,UPI,4.6,2056.78,8,2024,August,26-35,High
ORD-1082,2024-12-19,CUST-130,37,Other,Toys,10,2672.98,25.0,South,Net Banking,2.4,20047.35,12,2024,December,36-45,High
ORD-2434,2024-04-10,CUST-231,50,Female,Toys,3,311.98,25.0,West,Cash on Delivery,2.3,701.96,4,2024,April,46-55,High
ORD-1999,2024-11-08,CUST-493,38,Male,Home & Kitchen,5,3060.02,30.0,West,Net Banking,3.0,10710.07,11,2024,November,36-45,High
ORD-2430,2024-02-12,CUST-277,65,Other,Beauty,3,695.42,30.0,South,Credit Card,4.2,1460.38,2,2024,February,56-65,High
ORD-1112,2024-11-02,CUST-346,61,Other,Clothing,9,977.92,10.0,West,Net Banking,3.7,7921.15,11,2024,November,56-65,Low
ORD-2305,2023-08-24,CUST-595,19,Male,Books,10,2747.15,15.0,South,Net Banking,4.1,23350.78,8,2023,August,18-25,Medium
ORD-1807,2024-03-21,CUST-555,25,Other,Clothing,1,569.95,0.0,North,UPI,3.4,569.95,3,2024,March,18-25,No Discount
ORD-2014,2024-08-05,CUST-165,62,Male,Sports,4,677.49,5.0,West,Credit Card,2.1,2574.46,8,2024,August,56-65,Low
ORD-2441,2023-01-22,CUST-238,21,Male,Home & Kitchen,9,1739.06,30.0,West,Net Banking,3.5,10956.08,1,2023,January,18-25,High
ORD-2294,2023-01-23,CUST-257,51,Other,Electronics,3,2971.25,25.0,South,Credit Card,1.0,6685.31,1,2023,January,46-55,High
ORD-1675,2024-03-06,CUST-156,48,Other,Beauty,6,456.97,30.0,North,Debit Card,1.0,1919.27,3,2024,March,46-55,High
ORD-1311,2024-11-08,CUST-497,23,Male,Books,10,2496.77,20.0,South,Credit Card,1.0,19974.16,11,2024,November,18-25,Medium
ORD-1612,2024-03-11,CUST-563,23,Female,Toys,10,949.05,15.0,South,Cash on Delivery,3.1,8066.92,3,2024,March,18-25,Medium
ORD-1923,2023-10-19,CUST-160,50,Female,Toys,8,3681.28,15.0,Central,Credit Card,1.8,25032.7,10,2023,October,46-55,Medium
ORD-1918,2024-10-15,CUST-355,49,Other,Home & Kitchen,3,4252.38,30.0,East,UPI,2.5,8930.0,10,2024,October,46-55,High
ORD-1846,2024-06-13,CUST-318,63,Female,Beauty,1,4081.84,30.0,Central,Credit Card,3.0,2857.29,6,2024,June,56-65,High
ORD-2134,2024-07-18,CUST-166,23,Other,Sports,4,784.86,25.0,North,Debit Card,1.7,2354.58,7,2024,July,18-25,High
ORD-1620,2023-09-13,CUST-213,42,Other,Sports,10,4188.93,0.0,South,Cash on Delivery,1.7,41889.3,9,2023,September,36-45,No Discount
ORD-1367,2023-01-10,CUST-359,38,Male,Sports,1,399.98,15.0,West,Debit Card,2.0,339.98,1,2023,January,36-45,Medium
ORD-1608,2024-11-02,CUST-490,42,Other,Clothing,3,4702.15,25.0,East,UPI,4.5,10579.84,11,2024,November,36-45,High
ORD-2243,2024-02-26,CUST-486,23,Male,Clothing,10,1107.44,20.0,South,Credit Card,1.9,8859.52,2,2024,February,18-25,Medium
ORD-1426,2023-06-15,CUST-412,22,Male,Sports,3,2874.5,20.0,West,Cash on Delivery,4.2,6898.8,6,2023,June,18-25,Medium
ORD-1882,2023-11-10,CUST-117,38,Female,Beauty,5,7474.206249999999,5.0,West,UPI,1.6,35502.48,11,2023,November,36-45,Low
ORD-1830,2023-12-11,CUST-320,60,Male,Books,10,487.0,25.0,South,Debit Card,2.9,3652.5,12,2023,December,56-65,High
ORD-2354,2024-01-10,CUST-461,44,Female,Home & Kitchen,8,119.97,10.0,South,Debit Card,3.4,863.78,1,2024,January,36-45,Low
ORD-2404,2024-07-07,CUST-386,18,Female,Sports,5,3392.66,30.0,North,Cash on Delivery,3.3,11874.31,7,2024,July,18-25,High
ORD-1650,2024-12-31,CUST-569,49,Other,Books,6,1971.16,10.0,West,Net Banking,4.4,10644.26,12,2024,December,46-55,Low
ORD-1589,2023-07-23,CUST-409,41,Male,Beauty,4,1700.16,10.0,South,Cash on Delivery,1.5,6120.58,7,2023,July,36-45,Low
ORD-2210,2023-11-21,CUST-306,22,Male,Toys,4,829.01,30.0,West,UPI,1.1,2321.23,11,2023,November,18-25,High
ORD-2431,2023-10-10,CUST-573,23,Male,Home & Kitchen,5,2638.65,25.0,West,Credit Card,1.8,9894.94,10,2023,October,18-25,High
ORD-1783,2024-12-01,CUST-258,44,Male,Sports,10,1485.47,5.0,South,Net Banking,3.1,14111.96,12,2024,December,36-45,Low
ORD-2310,2023-07-14,CUST-396,22,Female,Clothing,7,2819.25,20.0,North,UPI,3.6,15787.8,7,2023,July,18-25,Medium
ORD-1255,2023-07-14,CUST-323,61,Female,Clothing,9,2645.67,0.0,North,Debit Card,4.3,23811.03,7,2023,July,56-65,No Discount
ORD-1323,2023-02-21,CUST-231,56,Female,Books,2,3152.84,20.0,East,Debit Card,3.3,5044.54,2,2023,February,56-65,Medium
ORD-2115,2024-07-19,CUST-130,22,Male,Toys,4,705.68,20.0,South,Credit Card,1.6,2258.18,7,2024,July,18-25,Medium
ORD-1429,2024-12-23,CUST-290,18,Other,Home & Kitchen,5,1800.85,30.0,North,Debit Card,3.3,6302.98,12,2024,December,18-25,High
ORD-1576,2024-11-05,CUST-336,33,Male,Home & Kitchen,10,2508.29,20.0,North,Credit Card,3.7,20066.32,11,2024,November,26-35,Medium
ORD-2076,2023-04-01,CUST-573,47,Other,Electronics,8,4151.32,30.0,West,UPI,2.5,23247.39,4,2023,April,46-55,High
ORD-1870,2024-01-13,CUST-510,40,Male,Home & Kitchen,5,3398.7,30.0,West,Credit Card,1.7,11895.45,1,2024,January,36-45,High
ORD-1355,2024-11-16,CUST-177,52,Female,Sports,3,2812.54,15.0,East,Debit Card,3.0,7171.98,11,2024,November,46-55,Medium
ORD-2420,2024-03-31,CUST-588,42,Other,Books,5,3434.33,30.0,East,Credit Card,2.0,12020.16,3,2024,March,36-45,High
ORD-1087,2024-10-12,CUST-268,63,Female,Home & Kitchen,2,131.43,10.0,North,Net Banking,2.1,236.57,10,2024,October,56-65,Low
ORD-2451,2024-08-23,CUST-222,65,Other,Beauty,1,406.94,5.0,Central,Debit Card,1.7,386.59,8,2024,August,56-65,Low
ORD-1266,2024-10-31,CUST-463,21,Female,Clothing,5,4220.34,15.0,South,Cash on Delivery,1.9,17936.44,10,2024,October,18-25,Medium
ORD-1288,2023-02-21,CUST-224,42,Male,Electronics,4,925.74,15.0,South,Debit Card,4.2,3147.52,2,2023,February,36-45,Medium
ORD-2383,2024-04-20,CUST-347,42,Male,Home & Kitchen,8,3574.07,15.0,North,Credit Card,4.3,24303.68,4,2024,April,36-45,Medium
ORD-1439,2024-01-14,CUST-504,48,Male,Beauty,7,3389.65,20.0,West,Credit Card,3.4,18982.04,1,2024,January,46-55,Medium
ORD-2425,2024-01-12,CUST-121,51,Other,Beauty,4,3284.15,15.0,North,Credit Card,2.8,11166.11,1,2024,January,46-55,Medium
ORD-2086,2024-04-18,CUST-494,26,Other,Beauty,2,1790.73,10.0,West,Cash on Delivery,3.4,3223.31,4,2024,April,26-35,Low
ORD-1440,2024-08-19,CUST-423,60,Other,Electronics,1,2782.06,30.0,North,Cash on Delivery,4.2,1947.44,8,2024,August,56-65,High
ORD-1757,2024-12-17,CUST-189,18,Other,Clothing,4,1709.42,10.0,East,Debit Card,1.6,6153.91,12,2024,December,18-25,Low
ORD-1222,2023-08-19,CUST-103,60,Other,Clothing,2,1458.14,15.0,North,Credit Card,1.3,2478.84,8,2023,August,56-65,Medium
ORD-1114,2024-02-10,CUST-533,23,Male,Toys,6,3258.45,25.0,Central,UPI,1.7,14663.02,2,2024,February,18-25,High
ORD-1591,2023-01-26,CUST-546,23,Female,Toys,2,3832.68,30.0,Central,Net Banking,4.4,5365.75,1,2023,January,18-25,High
ORD-1602,2024-12-14,CUST-533,46,Other,Clothing,2,3595.46,20.0,Central,Net Banking,4.0,5752.74,12,2024,December,46-55,Medium
ORD-1175,2023-06-06,CUST-289,44,Male,Electronics,6,4031.64,20.0,North,UPI,2.1,19351.87,6,2023,June,36-45,Medium
ORD-1553,2023-06-28,CUST-327,56,Female,Toys,1,4524.47,30.0,North,Cash on Delivery,2.6,3167.13,6,2023,June,56-65,High
ORD-1382,2023-10-19,CUST-146,64,Other,Home & Kitchen,2,1628.29,30.0,West,UPI,1.5,2279.61,10,2023,October,56-65,High
ORD-2201,2024-09-30,CUST-533,21,Male,Electronics,2,1754.33,30.0,West,Debit Card,3.3,2456.06,9,2024,September,18-25,High
ORD-1019,2024-06-01,CUST-419,47,Other,Beauty,7,2585.3,10.0,West,Net Banking,3.2,16287.39,6,2024,June,46-55,Low
ORD-2191,2024-04-12,CUST-353,42,Other,Electronics,8,1488.06,30.0,East,UPI,2.3,8333.14,4,2024,April,36-45,High
ORD-1286,2024-07-17,CUST-532,27,Female,Books,8,3732.02,20.0,South,Cash on Delivery,2.4,23884.93,7,2024,July,26-35,Medium
ORD-2211,2024-10-03,CUST-287,51,Male,Home & Kitchen,5,3665.53,30.0,West,Debit Card,4.2,12829.36,10,2024,October,46-55,High
ORD-1747,2024-09-28,CUST-476,57,Male,Home & Kitchen,4,3348.37,15.0,Central,Net Banking,2.2,11384.46,9,2024,September,56-65,Medium
ORD-2222,2023-04-03,CUST-297,29,Other,Clothing,6,532.8,25.0,East,UPI,3.5,2397.6,4,2023,April,26-35,High
ORD-1032,2023-01-07,CUST-320,64,Male,Home & Kitchen,1,2446.01,5.0,North,Credit Card,1.6,2323.71,1,2023,January,56-65,Low
ORD-2162,2024-01-22,CUST-267,57,Male,Books,3,896.93,5.0,South,Credit Card,4.4,2556.25,1,2024,January,56-65,Low
ORD-1211,2024-12-31,CUST-447,42,Male,Books,3,1577.06,10.0,West,Debit Card,4.4,4258.06,12,2024,December,36-45,Low
ORD-2000,2023-07-22,CUST-309,63,Other,Electronics,5,609.3,25.0,South,Cash on Delivery,3.9,2284.88,7,2023,July,56-65,High
ORD-1479,2024-04-16,CUST-292,32,Female,Clothing,9,4956.34,15.0,East,UPI,1.1,37916.0,4,2024,April,26-35,Medium
ORD-1837,2023-12-30,CUST-152,46,Other,Sports,9,2194.89,10.0,South,Net Banking,1.8,17778.61,12,2023,December,46-55,Low
ORD-1963,2024-09-27,CUST-463,45,Male,Books,4,2413.39,5.0,North,Credit Card,2.2,9170.88,9,2024,September,36-45,Low
ORD-1395,2024-11-10,CUST-330,61,Other,Books,5,2400.53,15.0,North,Cash on Delivery,1.9,10202.25,11,2024,November,56-65,Medium
ORD-2193,2023-05-28,CUST-551,51,Female,Clothing,2,3723.34,30.0,North,UPI,3.7,5212.68,5,2023,May,46-55,High
ORD-1189,2023-03-01,CUST-416,60,Other,Sports,5,1591.95,25.0,West,Cash on Delivery,4.5,5969.81,3,2023,March,56-65,High
ORD-2176,2024-01-26,CUST-354,26,Other,Clothing,7,4275.36,15.0,North,Debit Card,4.0,25438.39,1,2024,January,26-35,Medium
