order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-2085,2024-07-09,CUST-428,62.0,Other,Clothing,7,2265.5,25.0,South,Debit Card,3.0,11893.88
ORD-1193,2023-03-29,CUST-239,40.0,Male,Books,4,3500.8,15.0,North,Cash on Delivery,1.1,11902.72
ORD-2111,2023-06-12,CUST-252,24.0,Other,Home & Kitchen,1,3685.73,5.0,West,Cash on Delivery,4.8,3501.44
ORD-2098,2023-10-01,CUST-555,59.0,Male,Home & Kitchen,7,1146.3,15.0,North,UPI,2.6,6820.48
ORD-1927,2023-12-15,CUST-460,61.0,Female,Home & Kitchen,1,2614.44,15.0,East,Debit Card,1.4,2222.27
ORD-1064,2023-02-16,CUST-588,33.0,Female,Clothing,4,1608.62,30.0,Central,Debit Card,3.9,4504.14
ORD-1708,2023-01-28,CUST-392,22.0,Male,Home & Kitchen,4,1865.9,25.0,Central,Net Banking,2.7,5597.7
ORD-2147,2023-01-03,CUST-172,22.0,Male,Clothing,3,736.31,15.0,West,Credit Card,1.1,1877.59
ORD-2204,2024-10-27,CUST-168,42.0,Male,Sports,10,4184.05,20.0,Central,Credit Card,4.6,33472.4
ORD-1940,2023-02-24,CUST-331,35.0,Male,Home & Kitchen,7,672.01,15.0,South,Net Banking,3.4,3998.46
ORD-1909,2024-06-30,CUST-260,36.0,Male,Beauty,8,2475.73,5.0,West,Cash on Delivery,2.4,18815.55
ORD-1275,2023-07-14,CUST-187,49.0,Female,Home & Kitchen,2,1899.46,30.0,South,UPI,2.4,2659.24
ORD-2376,2024-07-28,CUST-469,53.0,Male,Clothing,1,710.34,5.0,North,Net Banking,3.0,674.82
ORD-1669,2023-12-05,CUST-380,26.0,Female,Books,4,4873.56,25.0,South,UPI,3.4,14620.68
ORD-2378,2024-09-16,CUST-429,18.0,Other,Electronics,6,1044.66,25.0,East,Debit Card,3.7,4700.97
ORD-1199,2024-11-06,CUST-326,26.0,Other,Home & Kitchen,2,3837.82,20.0,North,Cash on Delivery,2.7,6140.51
ORD-1454,2023-04-16,CUST-593,19.0,Male,Sports,6,4678.72,25.0,South,Credit Card,4.7,21054.24
ORD-1340,2024-08-06,CUST-489,25.0,,Toys,8,2304.57,5.0,South,Debit Card,2.6,17514.73
ORD-2037,2023-08-23,CUST-265,65.0,Male,Home & Kitchen,1,3183.26,25.0,West,Net Banking,2.8,2387.45
ORD-1890,2024-12-07,CUST-296,27.0,Female,Beauty,3,1033.93,20.0,South,Net Banking,3.6,2481.43
ORD-1272,2023-04-22,CUST-110,61.0,Female,Sports,8,4483.3,20.0,West,UPI,2.1,28693.12
ORD-1577,2023-03-28,CUST-493,63.0,Female,Books,9,3710.02,10.0,Central,UPI,1.1,30051.16
ORD-1219,2024-04-07,CUST-302,64.0,Female,Books,4,242.37,25.0,Central,Cash on Delivery,2.6,727.11
ORD-1797,2023-01-13,CUST-499,24.0,Male,Beauty,10,3270.12,20.0,West,Net Banking,3.3,26160.96
ORD-2237,2024-01-03,CUST-291,63.0,Female,Sports,8,2561.93,15.0,Central,Cash on Delivery,3.1,17421.12
ORD-1428,2024-07-18,CUST-286,27.0,Other,Toys,4,2191.82,20.0,West,Net Banking,2.3,7013.82
ORD-1352,2023-11-20,CUST-597,36.0,Male,Electronics,9,3842.65,10.0,West,UPI,4.8,31125.46
ORD-2031,2024-03-18,CUST-163,46.0,Other,Home & Kitchen,7,2419.95,25.0,West,Credit Card,1.9,12704.74
ORD-2263,2023-09-19,CUST-363,59.0,Female,Electronics,1,3863.69,30.0,West,Credit Card,2.4,2704.58
ORD-1325,2024-05-03,CUST-188,22.0,Other,Toys,4,3338.29,10.0,Central,Cash on Delivery,2.6,12017.84
ORD-1414,2023-09-15,CUST-465,,Female,Toys,5,4265.64,5.0,North,Debit Card,4.3,20261.79
ORD-2336,2024-01-10,CUST-325,20.0,Other,Home & Kitchen,9,1132.17,30.0,North,Debit Card,1.3,7132.67
ORD-2041,2023-01-22,CUST-277,47.0,Male,Electronics,7,3956.36,0.0,West,Cash on Delivery,2.4,27694.52
ORD-1695,2024-03-22,CUST-108,55.0,Other,Home & Kitchen,8,931.35,5.0,North,Net Banking,4.1,7078.26
ORD-2094,2024-10-02,CUST-416,34.0,Male,Books,6,3621.51,30.0,West,Net Banking,1.4,15210.34
ORD-2484,2024-01-06,CUST-202,56.0,Male,Books,3,372.37,25.0,Central,Cash on Delivery,2.2,837.83
ORD-2156,2024-07-05,CUST-227,64.0,Other,Toys,9,22645.51,0.0,Central,UPI,4.6,28958.94
ORD-1290,2024-07-07,CUST-401,52.0,Other,Clothing,2,1074.52,15.0,North,,3.8,1826.68
ORD-2170,2023-08-28,CUST-355,55.0,Other,Books,1,2330.62,10.0,Central,UPI,1.5,2097.56
ORD-2423,2023-04-12,CUST-174,20.0,Male,Toys,6,2191.86,10.0,East,Credit Card,4.9,11836.04
ORD-2006,2023-06-02,CUST-262,61.0,Male,Beauty,10,4874.83,25.0,Central,Debit Card,4.4,36561.23
ORD-2005,2024-10-25,CUST-597,50.0,Male,Home & Kitchen,4,3802.25,25.0,South,UPI,4.2,11406.75
ORD-1619,2024-07-24,CUST-566,44.0,Other,Toys,8,1947.87,0.0,East,Cash on Delivery,4.7,15582.96
ORD-1998,2024-08-26,CUST-310,28.0,Male,Clothing,1,4380.11,30.0,North,Credit Card,3.3,3066.08
ORD-1278,2023-05-24,CUST-416,59.0,Male,Beauty,9,3392.27,15.0,Central,Credit Card,3.5,25950.87
ORD-2190,2024-06-22,CUST-244,60.0,Other,Clothing,3,1594.3,10.0,North,UPI,3.6,4304.61
ORD-1862,2023-10-29,CUST-585,,Female,Electronics,2,4057.39,25.0,South,Credit Card,1.7,6086.08
ORD-1237,2023-03-11,CUST-320,33.0,Female,Sports,10,120.21,15.0,West,Net Banking,2.4,1021.78
ORD-1615,2024-12-13,CUST-525,38.0,Female,Clothing,6,1479.81,15.0,East,UPI,3.0,7547.03
ORD-2331,2024-03-01,CUST-585,25.0,Other,Toys,2,3521.3,15.0,South,Credit Card,3.6,5986.21
ORD-2476,2023-02-23,CUST-308,34.0,Other,Books,8,3496.48,10.0,East,Net Banking,3.9,25174.66
ORD-2398,2023-05-19,CUST-453,19.0,Male,Books,8,642.64,20.0,North,Cash on Delivery,2.7,4112.9
ORD-2303,2024-05-23,CUST-342,64.0,Other,Clothing,8,3935.12,10.0,East,Net Banking,1.6,28332.86
ORD-1209,2024-12-07,CUST-245,45.0,Other,Beauty,8,4550.79,25.0,South,Credit Card,1.1,27304.74
ORD-1381,2024-01-14,CUST-537,55.0,Female,Sports,1,1248.65,25.0,South,Debit Card,1.4,936.49
ORD-2248,2023-06-29,CUST-305,27.0,Female,Books,6,2713.36,15.0,South,,4.5,13838.14
ORD-1939,2024-12-03,CUST-137,20.0,Other,Home & Kitchen,10,4455.79,15.0,North,Debit Card,2.1,37874.22
ORD-1059,2024-01-06,CUST-318,38.0,Other,Electronics,1,3607.22,5.0,Central,UPI,3.1,3426.86
ORD-1383,2023-06-11,CUST-414,44.0,Male,Home & Kitchen,5,515.21,15.0,East,UPI,4.1,2189.64
ORD-1375,2024-06-02,CUST-525,65.0,Male,Books,10,1963.81,20.0,South,Debit Card,3.8,15710.48
ORD-1430,2024-03-13,CUST-569,31.0,Other,Toys,4,474.64,0.0,Central,Cash on Delivery,2.5,1898.56
ORD-1995,2023-08-28,CUST-468,35.0,Male,Toys,7,2828.41,30.0,East,UPI,4.2,13859.21
ORD-2226,2024-12-21,CUST-381,55.0,Other,Toys,5,3879.82,30.0,North,Net Banking,4.1,13579.37
ORD-1742,2023-02-11,CUST-436,,Female,Beauty,9,1491.17,0.0,East,Credit Card,2.2,13420.53
ORD-2236,2023-10-28,CUST-301,58.0,Female,Electronics,1,3776.74,25.0,West,Cash on Delivery,2.4,2832.56
ORD-1362,2024-10-22,CUST-507,49.0,Male,Toys,10,2995.12,25.0,West,Debit Card,2.2,22463.4
ORD-2080,2023-04-29,CUST-542,46.0,Male,Books,4,2078.3,10.0,North,Credit Card,4.7,7481.88
ORD-1465,2023-07-03,CUST-279,30.0,Female,Electronics,6,4563.58,20.0,East,Debit Card,4.6,21905.18
ORD-1583,2023-12-10,CUST-314,63.0,Female,Toys,9,884.68,5.0,South,UPI,1.1,7564.01
ORD-2179,2024-10-29,CUST-583,59.0,Female,Sports,4,1517.99,25.0,South,Credit Card,1.9,4553.97
ORD-1842,2024-12-19,CUST-256,63.0,Other,Clothing,6,2601.19,30.0,West,Cash on Delivery,4.0,10925.0
ORD-2068,2024-12-11,CUST-187,54.0,Male,Books,7,4865.04,30.0,West,UPI,2.5,23838.7
ORD-1234,2024-10-08,CUST-103,61.0,Female,Beauty,7,4823.89,10.0,West,Credit Card,1.0,30390.51
ORD-2432,2023-07-14,CUST-326,55.0,Female,Electronics,2,2527.32,5.0,West,Credit Card,4.1,4801.91
ORD-1197,2023-05-09,CUST-348,43.0,Female,Sports,1,4906.44,30.0,Central,Net Banking,4.5,3434.51
ORD-1665,2023-08-08,CUST-231,39.0,Male,Toys,10,3270.45,5.0,North,Debit Card,4.2,31069.28
ORD-2288,2024-08-08,CUST-288,26.0,Male,Toys,7,419.75,30.0,South,UPI,4.6,2056.78
ORD-1082,2024-12-19,CUST-130,37.0,Other,Toys,10,2672.98,25.0,South,Net Banking,2.4,20047.35
ORD-2434,2024-04-10,CUST-231,50.0,Female,Toys,3,311.98,25.0,West,Cash on Delivery,2.3,701.96
ORD-1999,2024-11-08,CUST-493,38.0,Male,Home & Kitchen,5,3060.02,30.0,West,Net Banking,,10710.07
ORD-2430,2024-02-12,CUST-277,65.0,Other,Beauty,3,695.42,30.0,South,Credit Card,4.2,1460.38
ORD-1112,2024-11-02,CUST-346,61.0,Other,Clothing,9,977.92,10.0,West,Net Banking,3.7,7921.15
ORD-2305,2023-08-24,CUST-595,19.0,Male,Books,10,2747.15,15.0,South,Net Banking,4.1,23350.78
ORD-1807,2024-03-21,CUST-555,25.0,Other,Clothing,1,569.95,0.0,North,UPI,3.4,569.95
ORD-2014,2024-08-05,CUST-165,62.0,Male,Sports,4,677.49,5.0,West,Credit Card,2.1,2574.46
ORD-2441,2023-01-22,CUST-238,21.0,Male,Home & Kitchen,9,1739.06,30.0,West,Net Banking,3.5,10956.08
ORD-2294,2023-01-23,CUST-257,51.0,Other,Electronics,3,2971.25,25.0,South,Credit Card,1.0,6685.31
ORD-1675,2024-03-06,CUST-156,48.0,Other,Beauty,6,456.97,30.0,North,Debit Card,1.0,1919.27
ORD-1311,2024-11-08,CUST-497,23.0,Male,Books,10,2496.77,20.0,South,,1.0,19974.16
ORD-1612,2024-03-11,CUST-563,23.0,Female,Toys,10,949.05,15.0,South,Cash on Delivery,3.1,8066.92
ORD-1923,2023-10-19,CUST-160,50.0,Female,Toys,8,3681.28,15.0,Central,Credit Card,1.8,25032.7
ORD-1918,2024-10-15,CUST-355,49.0,Other,Home & Kitchen,3,4252.38,30.0,East,UPI,2.5,8930.0
ORD-1846,2024-06-13,CUST-318,63.0,Female,Beauty,1,4081.84,30.0,Central,Credit Card,3.0,2857.29
ORD-2134,2024-07-18,CUST-166,23.0,Other,Sports,4,784.86,25.0,North,Debit Card,1.7,2354.58
ORD-1620,2023-09-13,CUST-213,42.0,Other,Sports,10,4188.93,0.0,South,Cash on Delivery,1.7,41889.3
ORD-1367,2023-01-10,CUST-359,38.0,Male,Sports,1,399.98,15.0,West,Debit Card,2.0,339.98
ORD-1608,2024-11-02,CUST-490,,Other,Clothing,3,4702.15,25.0,East,UPI,4.5,10579.84
ORD-2243,2024-02-26,CUST-486,23.0,Male,Clothing,10,1107.44,20.0,South,Credit Card,1.9,8859.52
ORD-1426,2023-06-15,CUST-412,22.0,Male,Sports,3,2874.5,20.0,West,Cash on Delivery,4.2,6898.8
ORD-1882,2023-11-10,CUST-117,38.0,Female,Beauty,5,17391.93,5.0,West,UPI,1.6,19395.91
ORD-1830,2023-12-11,CUST-320,60.0,Male,Books,10,487.0,25.0,South,Debit Card,2.9,3652.5
ORD-2354,2024-01-10,CUST-461,44.0,Female,Home & Kitchen,8,119.97,10.0,South,Debit Card,3.4,863.78
ORD-2404,2024-07-07,CUST-386,18.0,Female,Sports,5,3392.66,30.0,North,Cash on Delivery,3.3,11874.31
ORD-1650,2024-12-31,CUST-569,49.0,Other,Books,6,1971.16,10.0,West,Net Banking,4.4,10644.26
ORD-1589,2023-07-23,CUST-409,41.0,Male,Beauty,4,1700.16,10.0,South,Cash on Delivery,1.5,6120.58
ORD-2210,2023-11-21,CUST-306,22.0,Male,Toys,4,829.01,30.0,West,UPI,1.1,2321.23
ORD-2431,2023-10-10,CUST-573,23.0,Male,Home & Kitchen,5,2638.65,25.0,West,Credit Card,1.8,9894.94
ORD-1783,2024-12-01,CUST-258,44.0,Male,Sports,10,1485.47,5.0,South,Net Banking,3.1,14111.96
ORD-2310,2023-07-14,CUST-396,22.0,Female,Clothing,7,2819.25,20.0,North,UPI,3.6,15787.8
ORD-1255,2023-07-14,CUST-323,61.0,Female,Clothing,9,2645.67,0.0,North,Debit Card,4.3,23811.03
ORD-1323,2023-02-21,CUST-231,56.0,Female,Books,2,3152.84,20.0,East,Debit Card,3.3,5044.54
ORD-2115,2024-07-19,CUST-130,22.0,Male,Toys,4,705.68,20.0,South,Credit Card,1.6,2258.18
ORD-1429,2024-12-23,CUST-290,18.0,,Home & Kitchen,5,1800.85,30.0,North,Debit Card,3.3,6302.98
ORD-1576,2024-11-05,CUST-336,33.0,Male,Home & Kitchen,10,2508.29,20.0,North,Credit Card,3.7,20066.32
ORD-2076,2023-04-01,CUST-573,47.0,Other,Electronics,8,4151.32,30.0,West,UPI,2.5,23247.39
ORD-1870,2024-01-13,CUST-510,40.0,Male,Home & Kitchen,5,3398.7,30.0,West,Credit Card,1.7,11895.45
ORD-1355,2024-11-16,CUST-177,52.0,Female,Sports,3,2812.54,15.0,East,Debit Card,,7171.98
ORD-2420,2024-03-31,CUST-588,,Other,Books,5,3434.33,30.0,East,Credit Card,2.0,12020.16
ORD-1087,2024-10-12,CUST-268,63.0,Female,Home & Kitchen,2,131.43,10.0,North,Net Banking,2.1,236.57
ORD-2451,2024-08-23,CUST-222,65.0,Other,Beauty,1,406.94,5.0,Central,Debit Card,1.7,386.59
ORD-1266,2024-10-31,CUST-463,21.0,Female,Clothing,5,4220.34,15.0,South,Cash on Delivery,1.9,17936.44
ORD-1288,2023-02-21,CUST-224,42.0,Male,Electronics,4,925.74,15.0,South,Debit Card,4.2,3147.52
ORD-2383,2024-04-20,CUST-347,,Male,Home & Kitchen,8,3574.07,15.0,North,Credit Card,4.3,24303.68
ORD-1439,2024-01-14,CUST-504,48.0,Male,Beauty,7,3389.65,20.0,West,Credit Card,3.4,18982.04
ORD-2425,2024-01-12,CUST-121,51.0,Other,Beauty,4,3284.15,15.0,North,Credit Card,2.8,11166.11
ORD-2086,2024-04-18,CUST-494,26.0,,Beauty,2,1790.73,10.0,West,Cash on Delivery,3.4,3223.31
ORD-1440,2024-08-19,CUST-423,60.0,,Electronics,1,2782.06,30.0,North,Cash on Delivery,4.2,1947.44
ORD-1757,2024-12-17,CUST-189,18.0,Other,Clothing,4,1709.42,10.0,East,Debit Card,1.6,6153.91
ORD-1222,2023-08-19,CUST-103,60.0,Other,Clothing,2,1458.14,15.0,North,Credit Card,1.3,2478.84
ORD-1114,2024-02-10,CUST-533,23.0,Male,Toys,6,3258.45,25.0,Central,UPI,1.7,14663.02
ORD-1591,2023-01-26,CUST-546,23.0,Female,Toys,2,3832.68,30.0,Central,Net Banking,4.4,5365.75
ORD-1602,2024-12-14,CUST-533,46.0,Other,Clothing,2,3595.46,20.0,Central,Net Banking,4.0,5752.74
ORD-1175,2023-06-06,CUST-289,44.0,Male,Electronics,6,4031.64,20.0,North,UPI,2.1,19351.87
ORD-1553,2023-06-28,CUST-327,56.0,Female,Toys,1,4524.47,30.0,North,Cash on Delivery,2.6,3167.13
ORD-1382,2023-10-19,CUST-146,64.0,Other,Home & Kitchen,2,1628.29,30.0,West,UPI,1.5,2279.61
ORD-2201,2024-09-30,CUST-533,21.0,Male,Electronics,2,1754.33,30.0,West,Debit Card,3.3,2456.06
ORD-1019,2024-06-01,CUST-419,47.0,Other,Beauty,7,2585.3,10.0,West,Net Banking,3.2,16287.39
ORD-2191,2024-04-12,CUST-353,,Other,Electronics,8,1488.06,30.0,East,UPI,2.3,8333.14
ORD-1286,2024-07-17,CUST-532,27.0,Female,Books,8,3732.02,20.0,South,Cash on Delivery,2.4,23884.93
ORD-2211,2024-10-03,CUST-287,51.0,Male,Home & Kitchen,5,3665.53,30.0,West,Debit Card,4.2,12829.36
ORD-1747,2024-09-28,CUST-476,57.0,Male,Home & Kitchen,4,3348.37,15.0,Central,Net Banking,2.2,11384.46
ORD-2222,2023-04-03,CUST-297,29.0,Other,Clothing,6,532.8,25.0,East,UPI,3.5,2397.6
ORD-1032,2023-01-07,CUST-320,64.0,Male,Home & Kitchen,1,2446.01,5.0,North,Credit Card,1.6,2323.71
ORD-2162,2024-01-22,CUST-267,57.0,Male,Books,3,896.93,5.0,South,Credit Card,4.4,2556.25
ORD-1211,2024-12-31,CUST-447,42.0,Male,Books,3,1577.06,10.0,West,Debit Card,4.4,4258.06
ORD-2000,2023-07-22,CUST-309,63.0,Other,Electronics,5,609.3,25.0,South,Cash on Delivery,3.9,2284.88
ORD-1479,2024-04-16,CUST-292,32.0,Female,Clothing,-9,4956.34,15.0,East,UPI,1.1,37916.0
ORD-1837,2023-12-30,CUST-152,46.0,Other,Sports,9,2194.89,10.0,South,Net Banking,1.8,17778.61
ORD-1433,2023-04-25,CUST-309,41.0,,Beauty,1,1568.55,10.0,South,Cash on Delivery,4.8,1411.7
ORD-1963,2024-09-27,CUST-463,45.0,Male,Books,4,2413.39,5.0,North,Credit Card,2.2,9170.88
ORD-1395,2024-11-10,CUST-330,61.0,Other,Books,5,2400.53,15.0,North,Cash on Delivery,1.9,10202.25
ORD-2193,2023-05-28,CUST-551,51.0,Female,Clothing,2,3723.34,30.0,North,UPI,3.7,5212.68
ORD-1189,2023-03-01,CUST-416,60.0,Other,Sports,5,1591.95,25.0,West,Cash on Delivery,4.5,5969.81
ORD-2176,2024-01-26,CUST-354,26.0,Other,Clothing,7,4275.36,15.0,North,Debit Card,4.0,25438.39
ORD-1967,2023-08-01,CUST-189,33.0,Female,Beauty,2,3483.42,5.0,North,Debit Card,4.1,6618.5
ORD-1635,2024-04-01,CUST-291,49.0,Other,Electronics,7,4793.36,5.0,East,Cash on Delivery,5.0,31875.84
ORD-1494,2024-06-05,CUST-430,18.0,Male,Electronics,6,1637.13,15.0,Central,,3.1,8349.36
ORD-2342,2024-05-08,CUST-204,42.0,Female,Home & Kitchen,5,4899.24,0.0,West,Cash on Delivery,2.5,24496.2
ORD-1932,2023-04-27,CUST-455,49.0,Female,Electronics,10,1235.34,30.0,South,Debit Card,2.9,8647.38
ORD-1084,2024-10-25,CUST-589,43.0,Female,Clothing,1,4671.45,30.0,Central,Debit Card,1.9,3270.02
ORD-1694,2023-10-07,CUST-374,30.0,Other,Sports,2,977.92,30.0,East,Net Banking,4.3,1369.09
ORD-1049,2023-02-14,CUST-216,45.0,Male,Books,4,3416.61,10.0,Central,Credit Card,3.7,12299.8
ORD-2138,2024-09-05,CUST-387,38.0,Female,Electronics,6,2629.61,0.0,East,UPI,3.0,15777.66
ORD-1156,2024-10-18,CUST-173,19.0,Female,Beauty,9,2717.66,0.0,East,Cash on Delivery,3.9,24458.94
ORD-1427,2024-03-28,CUST-181,63.0,Other,Books,10,2701.21,0.0,South,Debit Card,1.0,27012.1
ORD-2164,2023-11-26,CUST-395,46.0,Male,Beauty,10,2474.35,30.0,South,Net Banking,1.5,17320.45
ORD-1436,2023-06-02,CUST-447,58.0,Other,Electronics,4,2129.14,30.0,South,Cash on Delivery,2.2,5961.59
ORD-2074,2023-02-07,CUST-272,24.0,Other,Beauty,8,1636.11,20.0,East,Debit Card,2.6,10471.1
ORD-1835,2024-05-14,CUST-250,57.0,Female,Home & Kitchen,8,1571.0,15.0,South,Debit Card,4.5,10682.8
ORD-2256,2024-08-20,CUST-511,52.0,Other,Beauty,4,2685.72,20.0,East,Debit Card,4.8,8594.3
ORD-1889,2024-07-02,CUST-285,,Male,Electronics,2,761.06,5.0,East,Credit Card,4.9,1446.01
ORD-1536,2023-05-08,CUST-192,52.0,Female,Sports,3,3941.94,20.0,East,Credit Card,1.1,9460.66
ORD-1180,2023-01-01,CUST-582,59.0,Male,Sports,5,184.16,0.0,North,Net Banking,3.5,920.8
ORD-1544,2024-12-14,CUST-469,50.0,Female,Toys,9,3722.3,25.0,Central,Cash on Delivery,,25125.52
ORD-2274,2024-08-24,CUST-253,25.0,Female,Electronics,4,4474.75,25.0,East,UPI,1.4,13424.25
ORD-1632,2024-05-31,CUST-220,35.0,Male,Toys,10,3127.22,0.0,South,UPI,3.5,31272.2
ORD-1715,2024-10-20,CUST-599,33.0,Female,Clothing,9,2234.3,30.0,Central,Net Banking,1.3,14076.09
ORD-1844,2024-07-23,CUST-408,31.0,Other,Electronics,5,2375.82,0.0,North,Cash on Delivery,3.0,11879.1
ORD-1364,2024-04-13,CUST-402,24.0,Other,Sports,5,3413.79,30.0,South,Credit Card,1.9,11948.26
ORD-2202,2024-12-10,CUST-155,33.0,Other,Toys,9,1947.8,5.0,East,Debit Card,4.7,16653.69
ORD-2224,2023-04-11,CUST-330,22.0,Male,Beauty,4,220.54,0.0,North,Net Banking,1.5,882.16
ORD-1347,2024-03-05,CUST-429,31.0,Female,Home & Kitchen,1,4434.03,0.0,West,UPI,1.8,4434.03
ORD-1819,2023-11-27,CUST-354,28.0,Other,Clothing,9,554.44,20.0,East,Credit Card,2.9,3991.97
ORD-1535,2024-11-10,CUST-183,61.0,Male,Electronics,6,1459.9,15.0,East,Debit Card,2.6,7445.49
ORD-1680,2024-08-12,CUST-162,36.0,Other,Books,10,1835.08,25.0,North,Cash on Delivery,,13763.1
ORD-2321,2023-02-10,CUST-417,49.0,Female,Beauty,7,3430.99,30.0,North,Debit Card,1.6,16811.85
ORD-1608,2024-11-02,CUST-490,,Other,Clothing,3,4702.15,25.0,East,UPI,4.5,10579.84
ORD-2270,2023-06-11,CUST-301,21.0,Other,Clothing,7,3594.17,30.0,South,UPI,1.9,17611.43
ORD-1942,2023-06-02,CUST-560,52.0,Male,Sports,4,3265.28,0.0,North,Debit Card,1.4,13061.12
ORD-1244,2024-11-16,CUST-356,31.0,Male,Books,2,1006.12,15.0,Central,UPI,3.9,1710.4
ORD-2486,2024-08-30,CUST-593,31.0,Other,Toys,3,4263.65,15.0,West,Cash on Delivery,1.3,10872.31
ORD-2426,2024-07-11,CUST-247,44.0,Male,Sports,8,4282.91,0.0,Central,Cash on Delivery,1.2,34263.28
ORD-1637,2024-05-01,CUST-114,22.0,Female,Books,6,2878.49,15.0,South,,3.9,14680.3
ORD-2129,2024-03-01,CUST-475,,Male,Clothing,8,1244.81,15.0,West,UPI,1.7,8464.71
ORD-2186,2023-12-06,CUST-398,56.0,Other,Toys,3,799.06,15.0,East,Debit Card,4.5,2037.6
ORD-2091,2024-01-06,CUST-492,23.0,Other,Sports,8,511.98,0.0,Central,UPI,4.2,4095.84
ORD-2450,2023-08-01,CUST-400,62.0,Other,Clothing,8,1712.2,30.0,North,Debit Card,3.0,9588.32
ORD-1813,2024-07-05,CUST-297,28.0,Male,Sports,8,3040.67,10.0,North,UPI,4.6,21892.82
ORD-1309,2024-12-14,CUST-199,39.0,Female,Electronics,3,2326.71,30.0,East,Net Banking,3.5,4886.09
ORD-1431,2024-07-28,CUST-244,50.0,Female,Sports,1,4135.32,5.0,Central,Debit Card,2.8,3928.55
ORD-2102,2024-03-24,CUST-428,58.0,Female,Clothing,8,3213.86,15.0,South,Debit Card,4.3,21854.25
ORD-1399,2023-04-29,CUST-433,64.0,Male,Books,9,1678.86,0.0,South,Net Banking,2.4,15109.74
ORD-1424,2024-10-14,CUST-368,58.0,,Electronics,8,2999.14,10.0,East,UPI,1.4,21593.81
ORD-1371,2023-04-13,CUST-331,44.0,Female,Clothing,3,4065.81,25.0,North,Credit Card,2.9,9148.07
ORD-1055,2024-07-19,CUST-312,24.0,Female,Electronics,2,2605.62,25.0,West,Debit Card,3.1,3908.43
ORD-1788,2023-12-22,CUST-342,40.0,Male,Clothing,9,552.5,25.0,West,Cash on Delivery,1.4,3729.38
ORD-2166,2024-12-15,CUST-260,23.0,Other,Home & Kitchen,3,4842.36,15.0,East,Cash on Delivery,3.5,12348.02
ORD-1994,2024-12-04,CUST-467,52.0,Female,Clothing,1,3872.46,5.0,East,Net Banking,3.0,3678.84
ORD-1313,2023-06-08,CUST-279,41.0,Female,Clothing,3,4716.77,25.0,Central,Credit Card,2.3,10612.73
ORD-2341,2023-09-21,CUST-453,41.0,Female,Books,6,3211.33,10.0,North,Net Banking,5.0,17341.18
ORD-1592,2023-02-17,CUST-228,18.0,Other,Home & Kitchen,5,3241.73,0.0,South,UPI,1.4,16208.65
ORD-1110,2023-11-19,CUST-179,31.0,Male,Electronics,1,3361.98,30.0,East,Credit Card,4.2,2353.39
ORD-2089,2023-07-12,CUST-433,28.0,Male,Beauty,8,3898.46,30.0,East,Cash on Delivery,1.8,21831.38
ORD-1811,2023-10-04,CUST-558,24.0,Male,Books,-2,2000.64,30.0,Central,Debit Card,4.3,2800.9
ORD-1101,2023-02-27,CUST-595,65.0,male,Home & Kitchen,10,2520.09,5.0,East,Cash on Delivery,2.1,23940.86
ORD-1483,2023-08-17,CUST-516,59.0,Male,Sports,9,1435.29,0.0,North,Cash on Delivery,1.4,12917.61
ORD-1692,2024-05-14,CUST-355,25.0,Other,Home & Kitchen,6,4470.91,30.0,North,UPI,2.2,18777.82
ORD-2405,2024-03-05,CUST-578,39.0,Other,Clothing,9,3053.57,30.0,South,UPI,3.1,19237.49
ORD-1267,2024-10-23,CUST-427,53.0,Male,Toys,10,1205.78,20.0,West,Credit Card,1.8,9646.24
ORD-1701,2024-11-26,CUST-173,64.0,Other,Books,2,2220.36,0.0,South,Cash on Delivery,1.5,4440.72
ORD-1297,2024-05-07,CUST-481,47.0,Female,Clothing,8,3846.6,10.0,West,Credit Card,2.9,27695.52
ORD-2344,2023-12-13,CUST-356,29.0,Female,Sports,2,1436.76,0.0,North,Credit Card,1.5,2873.52
ORD-1975,2023-06-27,CUST-171,25.0,Other,Electronics,10,2518.25,10.0,North,Credit Card,2.9,22664.25
ORD-1721,2023-09-24,CUST-359,42.0,Other,Clothing,4,4620.98,15.0,North,Debit Card,2.8,15711.33
ORD-2205,2023-03-24,CUST-551,25.0,Female,Books,6,749.77,0.0,West,Debit Card,2.5,4498.62
ORD-1378,2023-12-24,CUST-430,34.0,Female,Clothing,8,2117.46,20.0,East,Net Banking,4.3,13551.74
ORD-1287,2023-04-11,CUST-154,37.0,Other,Clothing,10,4471.9,10.0,Central,Debit Card,4.2,40247.1
ORD-2469,2024-01-02,CUST-170,25.0,Other,Sports,5,567.79,5.0,South,Net Banking,3.8,2697.0
ORD-1753,2023-04-28,CUST-379,43.0,Male,Electronics,7,4609.02,30.0,Central,Credit Card,2.6,22584.2
ORD-1127,2024-02-13,CUST-532,54.0,Other,Toys,5,1927.69,0.0,South,Debit Card,3.7,9638.45
ORD-1328,2023-06-11,CUST-489,64.0,Male,Sports,5,2382.51,10.0,East,Debit Card,2.5,10721.3
ORD-1293,2023-08-31,CUST-140,32.0,Female,Sports,3,2080.02,10.0,Central,Debit Card,4.2,5616.05
ORD-1567,2023-11-26,CUST-340,45.0,Male,Electronics,6,884.11,0.0,Central,UPI,4.9,5304.66
